round,fear_greed_index,btc_price_usd,eth_price_usd,lpt_price_usd,btc_volume,eth_volume,lpt_volume,inflation,total-supply,bonded,day_idx,round_idx
1,26,16625.08008,1200.964844,4.587386131286621,9244361700,2399674550,4760970,201000,2.6978132785846214e+25,1.347888890103969e+25,1,1.1428571428571428
2,27,16688.4707,1214.6566162109375,4.66128397,12097775227,3765758498,6172136,202000,2.698894122687393e+25,1.348091025680604e+25,2,2.2857142857142856
3,26,16679.85742,1214.778809,4.706935882568359,13903079207,3392972131,5025717,202500,2.6994382522691397e+25,1.3484522041150275e+25,3,3.4285714285714284
4,29,16863.23828,1256.526611328125,4.715937138,18421743322,6404416893,4876653,203000,2.699981481295319e+25,1.3491915434482714e+25,4,4.571428571428571
5,29,16863.23828,1256.526611328125,4.715937138,18421743322,6404416893,4876653,203000,2.699981481295319e+25,1.3491915434482714e+25,4,4.571428571428571
6,29,16836.73633,1250.4385986328125,4.491110801696777,13692758566,4001786456,4301804,203500,2.700517786991021e+25,1.349695425348248e+25,5,5.7142857142857135
7,26,16951.96875,1269.3790283203125,4.439969062805176,14413662913,4977252792,5343934,203000,2.701041024608745e+25,1.3502700350439499e+25,6,6.857142857142857
8,25,16955.07813,1264.2703857421875,4.535613059997559,7714767174,2565213548,4427771,202500,2.7016032754594212e+25,1.3507014635097129e+25,7,8
9,25,17091.14453,1287.3594970703125,4.695856094360352,9768827914,3495088905,4324184,203000,2.7021510385514986e+25,1.3087019443169851e+25,8,9.142857142857142
10,25,17196.55469,1321.5389404296875,4.894011974334717,18624736866,7990438824,7507200,203500,2.7027003133439306e+25,1.3091911559071364e+25,9,10.285714285714285
11,26,17446.29297,1336.5860595703125,4.980360984802246,15808338949,5830173253,9328715,204500,2.7037703926299192e+25,1.3105372945419842e+25,10,11.428571428571427
12,26,17934.89648,1387.9327392578125,5.031355857849121,18372283782,6314904311,4579001,205000,2.7043481638205503e+25,1.3111531655256435e+25,11,12.571428571428571
13,26,17934.89648,1387.9327392578125,5.031355857849121,18372283782,6314904311,4579001,205000,2.7043481638205503e+25,1.3111531655256435e+25,11,12.571428571428571
14,30,18869.58789,1417.938477,5.256018161773682,34971338710,12230193038,7106387,205500,2.7049015389767112e+25,1.3118856132509802e+25,12,13.714285714285714
